date,sensor,model,feature_set,horizon,split,y_true,y_pred,residual
2025-08-07,EM-500-15,RF,TOTALE,t+2,train,50.9657,50.4379,-0.5278
2025-08-07,EM-500-12,RF,TOTALE,t+2,train,21.6629,22.1398,0.4769
2025-08-07,EM-500-10,RF,TOTALE,t+2,train,44.2473,45.146,0.8987
2025-08-07,EM-500-9,RF,TOTALE,t+2,train,48.1756,48.2862,0.1107
2025-08-07,EM-500-11,RF,TOTALE,t+2,train,39.1116,39.062,-0.0496
2025-08-08,EM-500-10,RF,TOTALE,t+2,train,43.2153,44.4392,1.2239
2025-08-08,EM-500-12,RF,TOTALE,t+2,train,21.7145,22.2254,0.5108
2025-08-08,EM-500-9,RF,TOTALE,t+2,train,47.5724,47.0782,-0.4942
2025-08-08,EM-500-16,RF,TOTALE,t+2,train,29.6492,31.2548,1.6056
2025-08-08,EM-500-15,RF,TOTALE,t+2,train,50.1824,50.0708,-0.1116
2025-08-08,EM-500-11,RF,TOTALE,t+2,train,37.584,37.9787,0.3947
2025-08-09,EM-500-10,RF,TOTALE,t+2,train,42.3569,43.3887,1.0318
2025-08-09,EM-500-15,RF,TOTALE,t+2,train,49.4062,48.7608,-0.6454
2025-08-09,EM-500-9,RF,TOTALE,t+2,train,47.0089,46.4552,-0.5538
2025-08-09,EM-500-16,RF,TOTALE,t+2,train,27.7746,29.7104,1.9358
2025-08-09,EM-500-11,RF,TOTALE,t+2,train,36.1434,36.0773,-0.0661
2025-08-09,EM-500-12,RF,TOTALE,t+2,train,21.7727,22.2979,0.5252
2025-08-10,EM-500-12,RF,TOTALE,t+2,train,22.6791,22.429,-0.2501
2025-08-10,EM-500-15,RF,TOTALE,t+2,train,48.7154,48.4726,-0.2428
2025-08-10,EM-500-11,RF,TOTALE,t+2,train,35.0348,34.7132,-0.3216
2025-08-10,EM-500-16,RF,TOTALE,t+2,train,26.369,28.4144,2.0454
2025-08-10,EM-500-10,RF,TOTALE,t+2,train,41.5096,43.0877,1.5781
2025-08-10,EM-500-9,RF,TOTALE,t+2,train,46.6125,46.3156,-0.297
2025-08-11,EM-500-10,RF,TOTALE,t+2,train,40.9805,41.5666,0.5861
2025-08-11,EM-500-16,RF,TOTALE,t+2,train,25.327,28.0446,2.7177
2025-08-11,EM-500-12,RF,TOTALE,t+2,train,22.631,22.6225,-0.0085
2025-08-11,EM-500-9,RF,TOTALE,t+2,train,46.1491,45.43,-0.7191
2025-08-11,EM-500-11,RF,TOTALE,t+2,train,34.0213,33.4662,-0.555
2025-08-11,EM-500-15,RF,TOTALE,t+2,train,48.1342,48.0798,-0.0544
2025-08-12,EM-500-10,RF,TOTALE,t+2,train,40.3898,41.2591,0.8693
2025-08-12,EM-500-16,RF,TOTALE,t+2,train,24.3391,29.3035,4.9644
2025-08-12,EM-500-11,RF,TOTALE,t+2,train,33.1841,32.7255,-0.4587
2025-08-12,EM-500-12,RF,TOTALE,t+2,train,22.576,22.5084,-0.0676
2025-08-12,EM-500-15,RF,TOTALE,t+2,train,47.5459,45.6754,-1.8705
2025-08-12,EM-500-9,RF,TOTALE,t+2,train,45.7604,45.1516,-0.6088
2025-08-13,EM-500-12,RF,TOTALE,t+2,train,22.4757,22.4234,-0.0522
2025-08-13,EM-500-11,RF,TOTALE,t+2,train,32.487,32.3191,-0.1679
2025-08-13,EM-500-10,RF,TOTALE,t+2,train,39.7992,40.1368,0.3376
2025-08-13,EM-500-16,RF,TOTALE,t+2,train,23.5074,29.8224,6.315
2025-08-13,EM-500-15,RF,TOTALE,t+2,train,47.0686,45.0939,-1.9747
2025-08-13,EM-500-9,RF,TOTALE,t+2,train,45.4538,44.6727,-0.7811
2025-08-14,EM-500-15,RF,TOTALE,t+2,train,46.5572,46.1365,-0.4207
2025-08-14,EM-500-11,RF,TOTALE,t+2,train,31.7224,32.5694,0.847
2025-08-14,EM-500-9,RF,TOTALE,t+2,train,31.9828,45.4769,13.4942
2025-08-14,EM-500-12,RF,TOTALE,t+2,train,22.2672,24.0541,1.7869
2025-08-14,EM-500-10,RF,TOTALE,t+2,train,39.4198,40.4109,0.9911
2025-08-14,EM-500-16,RF,TOTALE,t+2,train,22.7545,31.8746,9.1201
2025-08-15,EM-500-11,RF,TOTALE,t+2,train,31.1342,33.0972,1.963
2025-08-15,EM-500-16,RF,TOTALE,t+2,train,22.2214,32.1195,9.8981
2025-08-15,EM-500-9,RF,TOTALE,t+2,train,44.7942,47.4453,2.6511
2025-08-15,EM-500-15,RF,TOTALE,t+2,train,46.2028,48.0854,1.8826
2025-08-15,EM-500-10,RF,TOTALE,t+2,train,39.2065,39.3229,0.1164
2025-08-15,EM-500-12,RF,TOTALE,t+2,train,22.1645,27.8019,5.6374
2025-08-16,EM-500-11,RF,TOTALE,t+2,train,30.6561,35.438,4.7819
2025-08-16,EM-500-12,RF,TOTALE,t+2,train,22.071,25.9015,3.8306
2025-08-16,EM-500-10,RF,TOTALE,t+2,train,39.082,39.8656,0.7836
2025-08-16,EM-500-15,RF,TOTALE,t+2,train,46.1309,49.9685,3.8376
2025-08-16,EM-500-16,RF,TOTALE,t+2,train,7.6914,31.652,23.9605
2025-08-16,EM-500-9,RF,TOTALE,t+2,train,65.4433,40.9984,-24.4449
2025-08-17,EM-500-16,RF,TOTALE,t+2,train,57.1651,32.8859,-24.2792
2025-08-17,EM-500-11,RF,TOTALE,t+2,train,30.04,34.9882,4.9482
2025-08-17,EM-500-10,RF,TOTALE,t+2,train,38.7724,39.3403,0.5679
2025-08-17,EM-500-15,RF,TOTALE,t+2,train,56.8895,50.6761,-6.2134
2025-08-17,EM-500-12,RF,TOTALE,t+2,train,21.9168,23.3303,1.4135
2025-08-18,EM-500-11,RF,TOTALE,t+2,train,39.2228,36.2172,-3.0056
2025-08-18,EM-500-15,RF,TOTALE,t+2,train,68.4241,53.0485,-15.3756
2025-08-18,EM-500-16,RF,TOTALE,t+2,train,65.4725,33.9435,-31.529
2025-08-18,EM-500-10,RF,TOTALE,t+2,train,38.6049,39.1186,0.5137
2025-08-18,EM-500-12,RF,TOTALE,t+2,train,21.9173,22.7927,0.8754
2025-08-19,EM-500-11,RF,TOTALE,t+2,train,51.1425,36.3966,-14.7459
2025-08-19,EM-500-12,RF,TOTALE,t+2,train,22.2486,22.1324,-0.1162
2025-08-19,EM-500-10,RF,TOTALE,t+2,train,37.9128,38.7237,0.8109
2025-08-20,EM-500-11,RF,TOTALE,t+2,train,46.6479,41.335,-5.3129
2025-08-20,EM-500-12,RF,TOTALE,t+2,train,22.1472,22.0742,-0.073
2025-08-20,EM-500-10,RF,TOTALE,t+2,train,37.4496,38.9658,1.5162
2025-08-21,EM-500-10,RF,TOTALE,t+2,train,37.5623,38.3827,0.8204
2025-08-21,EM-500-12,RF,TOTALE,t+2,train,22.0132,21.9763,-0.0369
2025-08-21,EM-500-11,RF,TOTALE,t+2,train,42.5871,46.7831,4.1959
2025-08-22,EM-500-10,RF,TOTALE,t+2,train,37.628,37.878,0.25
2025-08-22,EM-500-12,RF,TOTALE,t+2,train,21.8879,21.8839,-0.0039
2025-08-22,EM-500-11,RF,TOTALE,t+2,train,39.6427,43.0757,3.433
2025-08-23,EM-500-10,RF,TOTALE,t+2,train,37.5724,38.2639,0.6915
2025-08-23,EM-500-11,RF,TOTALE,t+2,train,37.286,41.7864,4.5004
2025-08-23,EM-500-12,RF,TOTALE,t+2,train,21.8085,22.0854,0.2769
2025-08-24,EM-500-10,RF,TOTALE,t+2,train,37.6058,37.2173,-0.3885
2025-08-24,EM-500-12,RF,TOTALE,t+2,train,21.7565,21.8544,0.0979
2025-08-24,EM-500-11,RF,TOTALE,t+2,train,35.4923,37.008,1.5157
2025-08-25,EM-500-11,RF,TOTALE,t+2,train,33.7456,35.9305,2.1849
2025-08-25,EM-500-10,RF,TOTALE,t+2,train,37.8012,37.0655,-0.7357
2025-08-25,EM-500-12,RF,TOTALE,t+2,train,21.7116,21.9717,0.2601
2025-08-26,EM-500-12,RF,TOTALE,t+2,train,21.685,21.831,0.146
2025-08-26,EM-500-10,RF,TOTALE,t+2,train,37.9917,38.0988,0.1071
2025-08-26,EM-500-11,RF,TOTALE,t+2,train,32.5666,34.9742,2.4077
2025-08-27,EM-500-11,RF,TOTALE,t+2,train,31.5276,33.9246,2.397
2025-08-27,EM-500-10,RF,TOTALE,t+2,train,38.2149,37.473,-0.7419
2025-08-27,EM-500-12,RF,TOTALE,t+2,train,21.6384,21.7616,0.1232
2025-08-28,EM-500-12,RF,TOTALE,t+2,train,21.5196,21.6134,0.0938
2025-08-28,EM-500-10,RF,TOTALE,t+2,train,37.9676,37.4364,-0.5312
2025-08-28,EM-500-11,RF,TOTALE,t+2,train,30.7281,33.6253,2.8971
2025-08-29,EM-500-10,RF,TOTALE,t+2,train,37.5858,40.2544,2.6685
2025-08-29,EM-500-12,RF,TOTALE,t+2,train,21.3629,21.6655,0.3026
2025-08-29,EM-500-11,RF,TOTALE,t+2,train,30.088,34.9511,4.8632
2025-08-30,EM-500-12,RF,TOTALE,t+2,train,21.291,21.7004,0.4093
2025-08-30,EM-500-11,RF,TOTALE,t+2,train,29.3552,34.478,5.1228
2025-08-30,EM-500-10,RF,TOTALE,t+2,train,37.5597,39.5383,1.9786
2025-08-31,EM-500-12,RF,TOTALE,t+2,train,21.9768,21.6717,-0.3051
2025-08-31,EM-500-10,RF,TOTALE,t+2,train,58.1636,41.5455,-16.6181
2025-08-31,EM-500-11,RF,TOTALE,t+2,train,48.9593,36.2441,-12.7152
2025-09-01,EM-500-11,RF,TOTALE,t+2,train,51.3593,34.7643,-16.595
2025-09-01,EM-500-10,RF,TOTALE,t+2,train,56.9016,41.666,-15.2356
2025-09-01,EM-500-12,RF,TOTALE,t+2,train,22.0556,21.8278,-0.2278
2025-09-02,EM-500-10,RF,TOTALE,t+2,train,52.5268,53.7327,1.2059
2025-09-02,EM-500-12,RF,TOTALE,t+2,train,21.8532,21.942,0.0888
2025-09-02,EM-500-11,RF,TOTALE,t+2,train,48.5568,46.7036,-1.8532
2025-09-03,EM-500-11,RF,TOTALE,t+2,train,45.9944,46.0291,0.0347
2025-09-03,EM-500-12,RF,TOTALE,t+2,train,21.7318,21.7878,0.056
2025-09-03,EM-500-10,RF,TOTALE,t+2,train,48.6209,53.7415,5.1205
2025-09-04,EM-500-11,RF,TOTALE,t+2,train,42.9152,44.4594,1.5442
2025-09-04,EM-500-10,RF,TOTALE,t+2,train,45.3124,46.9267,1.6143
2025-09-04,EM-500-12,RF,TOTALE,t+2,train,21.6668,21.8026,0.1359
2025-09-05,EM-500-12,RF,TOTALE,t+2,train,21.5825,21.7034,0.1208
2025-09-05,EM-500-11,RF,TOTALE,t+2,train,38.8371,43.3472,4.5101
2025-09-05,EM-500-10,RF,TOTALE,t+2,train,42.8592,44.9592,2.1001
2025-09-06,EM-500-12,RF,TOTALE,t+2,train,21.4923,21.7818,0.2896
2025-09-06,EM-500-11,RF,TOTALE,t+2,train,36.0634,42.0764,6.013
2025-09-06,EM-500-10,RF,TOTALE,t+2,train,41.2971,44.4417,3.1446
2025-09-07,EM-500-12,RF,TOTALE,t+2,train,21.4365,21.7179,0.2814
2025-09-07,EM-500-10,RF,TOTALE,t+2,train,40.596,44.0992,3.5032
2025-09-07,EM-500-11,RF,TOTALE,t+2,train,35.6264,37.8215,2.1952
2025-09-08,EM-500-10,RF,TOTALE,t+2,train,40.5119,42.1733,1.6614
2025-09-08,EM-500-12,RF,TOTALE,t+2,train,21.7365,21.9849,0.2484
2025-09-08,EM-500-11,RF,TOTALE,t+2,train,35.3685,38.1961,2.8276
2025-09-09,EM-500-11,RF,TOTALE,t+2,train,35.9143,36.375,0.4607
2025-09-09,EM-500-10,RF,TOTALE,t+2,train,40.1141,40.9421,0.828
2025-09-09,EM-500-12,RF,TOTALE,t+2,train,21.878,22.3399,0.4619
2025-09-10,EM-500-11,RF,TOTALE,t+2,train,35.8088,36.0118,0.2029
2025-09-10,EM-500-10,RF,TOTALE,t+2,train,39.8044,40.6093,0.8049
2025-09-10,EM-500-12,RF,TOTALE,t+2,train,21.7336,21.7259,-0.0077
2025-09-11,EM-500-10,RF,TOTALE,t+2,train,39.4598,40.0893,0.6295
2025-09-11,EM-500-11,RF,TOTALE,t+2,train,35.4804,35.5363,0.0559
2025-09-11,EM-500-12,RF,TOTALE,t+2,train,21.6036,21.6361,0.0326
2025-09-12,EM-500-10,RF,TOTALE,t+2,train,39.2716,39.7188,0.4472
2025-09-12,EM-500-12,RF,TOTALE,t+2,train,21.4927,21.5265,0.0338
2025-09-12,EM-500-11,RF,TOTALE,t+2,train,35.0866,35.2802,0.1935
2025-09-13,EM-500-12,RF,TOTALE,t+2,train,21.3697,21.2905,-0.0793
2025-09-13,EM-500-11,RF,TOTALE,t+2,train,34.6911,34.2204,-0.4707
2025-09-13,EM-500-10,RF,TOTALE,t+2,train,39.7352,39.7577,0.0224
2025-09-14,EM-500-11,RF,TOTALE,t+2,train,34.3759,33.7823,-0.5936
2025-09-14,EM-500-10,RF,TOTALE,t+2,train,39.9336,39.2108,-0.7227
2025-09-14,EM-500-12,RF,TOTALE,t+2,train,21.3149,21.2851,-0.0298
2025-09-15,EM-500-10,RF,TOTALE,t+2,train,39.8095,39.7215,-0.0881
2025-09-15,EM-500-12,RF,TOTALE,t+2,train,21.2692,21.2575,-0.0117
2025-09-15,EM-500-11,RF,TOTALE,t+2,train,29.2498,32.7312,3.4814
2025-09-16,EM-500-11,RF,TOTALE,t+2,train,29.1693,31.5666,2.3974
2025-09-16,EM-500-10,RF,TOTALE,t+2,train,39.6361,39.5448,-0.0912
2025-09-16,EM-500-12,RF,TOTALE,t+2,train,21.2046,21.2367,0.0321
2025-09-17,EM-500-10,RF,TOTALE,t+2,train,39.4852,39.7072,0.222
2025-09-17,EM-500-12,RF,TOTALE,t+2,train,21.1615,21.2159,0.0545
2025-09-18,EM-500-10,RF,TOTALE,t+2,train,39.4121,39.2082,-0.204
2025-09-18,EM-500-12,RF,TOTALE,t+2,train,21.1204,21.1552,0.0348
2025-09-19,EM-500-12,RF,TOTALE,t+2,train,21.113,21.1722,0.0591
2025-09-19,EM-500-10,RF,TOTALE,t+2,train,39.3988,39.571,0.1722
2025-09-20,EM-500-12,RF,TOTALE,t+2,train,21.084,21.4279,0.3439
2025-09-20,EM-500-10,RF,TOTALE,t+2,train,39.3742,39.2169,-0.1573
2025-09-21,EM-500-10,RF,TOTALE,t+2,train,38.9177,39.6377,0.72
2025-09-21,EM-500-12,RF,TOTALE,t+2,train,21.0659,21.6375,0.5716
2025-09-22,EM-500-12,RF,TOTALE,t+2,train,21.0878,21.3396,0.2519
2025-09-22,EM-500-10,RF,TOTALE,t+2,train,38.2575,39.6787,1.4212
2025-09-23,EM-500-10,RF,TOTALE,t+2,train,37.9098,38.631,0.7212
2025-09-23,EM-500-12,RF,TOTALE,t+2,train,21.0113,21.4273,0.416
2025-09-24,EM-500-12,RF,TOTALE,t+2,train,20.9446,21.0615,0.1169
2025-09-24,EM-500-10,RF,TOTALE,t+2,train,37.5925,38.6243,1.0318
2025-09-25,EM-500-10,RF,TOTALE,t+2,train,37.4468,38.2281,0.7814
2025-09-25,EM-500-12,RF,TOTALE,t+2,train,20.8708,21.341,0.4702
2025-09-26,EM-500-10,RF,TOTALE,t+2,train,37.4493,37.6104,0.1611
2025-09-26,EM-500-12,RF,TOTALE,t+2,train,20.8241,20.8293,0.0052
2025-09-27,EM-500-10,RF,TOTALE,t+2,train,37.4995,38.3109,0.8114
2025-09-27,EM-500-12,RF,TOTALE,t+2,train,20.7896,20.782,-0.0076
2025-09-28,EM-500-10,RF,TOTALE,t+2,train,37.4954,38.097,0.6016
2025-09-28,EM-500-12,RF,TOTALE,t+2,train,20.7706,20.9261,0.1555
2025-09-29,EM-500-12,RF,TOTALE,t+2,train,20.8016,20.8436,0.0421
2025-09-29,EM-500-10,RF,TOTALE,t+2,train,37.365,37.5289,0.1639
2025-09-29,EM-500-11,RF,TOTALE,t+2,train,29.153,31.9784,2.8254
2025-09-30,EM-500-10,RF,TOTALE,t+2,train,37.1072,37.4464,0.3392
2025-09-30,EM-500-12,RF,TOTALE,t+2,train,20.753,21.2245,0.4715
2025-09-30,EM-500-11,RF,TOTALE,t+2,train,28.8358,31.1067,2.2709
2025-10-01,EM-500-11,RF,TOTALE,t+2,train,28.5774,30.0401,1.4628
2025-10-01,EM-500-10,RF,TOTALE,t+2,train,36.8833,37.6974,0.8141
2025-10-01,EM-500-12,RF,TOTALE,t+2,train,20.6803,20.6945,0.0142
2025-10-02,EM-500-11,RF,TOTALE,t+2,train,28.4259,29.8108,1.3849
2025-10-02,EM-500-10,RF,TOTALE,t+2,train,36.8109,37.3472,0.5362
2025-10-02,EM-500-12,RF,TOTALE,t+2,train,20.6378,20.9363,0.2985
2025-10-03,EM-500-10,RF,TOTALE,t+2,train,36.6904,37.1938,0.5034
2025-10-03,EM-500-11,RF,TOTALE,t+2,train,28.3577,29.8687,1.511
2025-10-03,EM-500-12,RF,TOTALE,t+2,train,20.6835,21.1217,0.4382
2025-10-04,EM-500-11,RF,TOTALE,t+2,train,28.1777,29.6558,1.4781
2025-10-04,EM-500-12,RF,TOTALE,t+2,train,20.6531,20.9465,0.2934
2025-10-04,EM-500-10,RF,TOTALE,t+2,train,36.3562,36.9837,0.6274
2025-10-05,EM-500-11,RF,TOTALE,t+2,train,28.1302,29.4977,1.3675
2025-10-05,EM-500-12,RF,TOTALE,t+2,train,20.6067,20.6745,0.0678
2025-10-05,EM-500-10,RF,TOTALE,t+2,train,36.2254,37.2226,0.9971
2025-10-06,EM-500-12,RF,TOTALE,t+2,train,20.5912,21.1945,0.6032
2025-10-06,EM-500-11,RF,TOTALE,t+2,train,28.1678,28.9908,0.8231
2025-10-06,EM-500-10,RF,TOTALE,t+2,train,36.2837,36.8064,0.5227
2025-10-07,EM-500-11,RF,TOTALE,t+2,train,28.2824,28.8257,0.5433
2025-10-07,EM-500-10,RF,TOTALE,t+2,train,36.4744,36.6695,0.1952
2025-10-07,EM-500-12,RF,TOTALE,t+2,train,20.6079,22.8954,2.2875
2025-10-08,EM-500-11,RF,TOTALE,t+2,train,28.365,28.3526,-0.0124
2025-10-08,EM-500-10,RF,TOTALE,t+2,train,36.6432,36.6612,0.018
2025-10-08,EM-500-12,RF,TOTALE,t+2,train,20.6181,22.8133,2.1951
2025-10-09,EM-500-11,RF,TOTALE,t+2,train,28.3865,29.2357,0.8492
2025-10-09,EM-500-12,RF,TOTALE,t+2,train,20.624,21.8004,1.1764
2025-10-09,EM-500-10,RF,TOTALE,t+2,train,36.7104,37.086,0.3756
2025-10-10,EM-500-12,RF,TOTALE,t+2,train,20.6332,21.4133,0.7801
2025-10-10,EM-500-11,RF,TOTALE,t+2,train,28.4366,28.5819,0.1453
2025-10-10,EM-500-10,RF,TOTALE,t+2,train,36.7904,36.7058,-0.0845
2025-10-11,EM-500-12,RF,TOTALE,t+2,train,20.6443,21.0436,0.3993
2025-10-11,EM-500-11,RF,TOTALE,t+2,train,28.459,29.3316,0.8726
2025-10-11,EM-500-10,RF,TOTALE,t+2,train,36.8568,37.2112,0.3544
2025-10-12,EM-500-12,RF,TOTALE,t+2,train,20.6394,20.9493,0.3099
2025-10-12,EM-500-11,RF,TOTALE,t+2,train,28.368,28.6639,0.2959
2025-10-12,EM-500-10,RF,TOTALE,t+2,train,36.8273,36.7147,-0.1126
2025-10-13,EM-500-11,RF,TOTALE,t+2,train,28.2727,28.9849,0.7122
2025-10-13,EM-500-10,RF,TOTALE,t+2,train,36.7649,37.0148,0.2499
2025-10-14,EM-500-10,RF,TOTALE,t+2,train,36.6492,36.57,-0.0793
2025-10-14,EM-500-11,RF,TOTALE,t+2,train,28.0901,28.6608,0.5707
2025-10-15,EM-500-11,RF,TOTALE,t+2,train,27.936,28.5593,0.6232
2025-10-15,EM-500-10,RF,TOTALE,t+2,train,36.4685,36.5094,0.0409
2025-10-16,EM-500-11,RF,TOTALE,t+2,train,27.8808,28.9442,1.0634
2025-10-16,EM-500-10,RF,TOTALE,t+2,train,36.4349,37.2262,0.7914
2025-10-17,EM-500-11,RF,TOTALE,t+2,train,27.6556,30.3656,2.7099
2025-10-17,EM-500-10,RF,TOTALE,t+2,train,36.2422,37.9341,1.6919
2025-10-18,EM-500-11,RF,TOTALE,t+2,train,27.5532,31.4263,3.8731
2025-10-18,EM-500-10,RF,TOTALE,t+2,train,36.1432,38.2899,2.1467
2025-10-19,EM-500-11,RF,TOTALE,t+2,train,27.6545,36.4467,8.7922
2025-10-19,EM-500-10,RF,TOTALE,t+2,train,35.7533,39.8055,4.0522
2025-10-20,EM-500-11,RF,TOTALE,t+2,train,27.8313,37.7772,9.9459
2025-10-20,EM-500-10,RF,TOTALE,t+2,train,35.6958,41.1586,5.4628
2025-10-21,EM-500-10,RF,TOTALE,t+2,train,44.2583,45.0157,0.7574
2025-10-21,EM-500-11,RF,TOTALE,t+2,train,40.3703,40.7641,0.3938
2025-10-22,EM-500-10,RF,TOTALE,t+2,train,58.5256,45.6777,-12.8478
2025-10-22,EM-500-11,RF,TOTALE,t+2,train,55.8181,41.2327,-14.5855
2025-10-23,EM-500-10,RF,TOTALE,t+2,train,56.2688,55.6449,-0.624
2025-10-23,EM-500-11,RF,TOTALE,t+2,train,54.4591,44.2915,-10.1675
2025-10-24,EM-500-11,RF,TOTALE,t+2,train,53.7115,55.9737,2.2622
2025-10-24,EM-500-10,RF,TOTALE,t+2,train,55.0635,57.0835,2.0199
2025-10-25,EM-500-11,RF,TOTALE,t+2,train,52.9854,54.9128,1.9273
2025-10-25,EM-500-10,RF,TOTALE,t+2,train,53.9313,56.5435,2.6122
2025-10-26,EM-500-11,RF,TOTALE,t+2,train,52.1588,55.285,3.1262
2025-10-26,EM-500-10,RF,TOTALE,t+2,train,52.8441,57.3144,4.4704
2025-10-27,EM-500-11,RF,TOTALE,t+2,train,51.7981,56.1706,4.3725
2025-10-27,EM-500-10,RF,TOTALE,t+2,train,52.2579,58.8451,6.5872
2025-10-28,EM-500-11,RF,TOTALE,t+2,train,57.0691,57.2727,0.2036
2025-10-28,EM-500-10,RF,TOTALE,t+2,train,61.546,61.5825,0.0365
2025-10-29,EM-500-11,RF,TOTALE,t+2,train,57.6293,59.1141,1.4848
2025-10-29,EM-500-10,RF,TOTALE,t+2,train,69.0082,63.8894,-5.1188
2025-10-30,EM-500-11,RF,TOTALE,t+2,train,57.2974,59.0356,1.7382
2025-10-30,EM-500-10,RF,TOTALE,t+2,train,68.2953,65.2486,-3.0467
2025-10-31,EM-500-11,RF,TOTALE,t+2,train,57.4589,57.8184,0.3594
2025-10-31,EM-500-10,RF,TOTALE,t+2,train,68.2879,68.6247,0.3369
2025-11-01,EM-500-11,RF,TOTALE,t+2,train,59.5146,57.3205,-2.194
2025-11-01,EM-500-10,RF,TOTALE,t+2,train,72.0717,68.1829,-3.8888
2025-11-02,EM-500-11,RF,TOTALE,t+2,train,57.2223,57.2957,0.0734
2025-11-02,EM-500-10,RF,TOTALE,t+2,train,69.9723,68.3156,-1.6567
2025-11-03,EM-500-10,RF,TOTALE,t+2,train,68.7857,72.557,3.7714
2025-11-03,EM-500-11,RF,TOTALE,t+2,train,56.4382,57.4434,1.0052
2025-11-04,EM-500-11,RF,TOTALE,t+2,train,55.81,57.0651,1.2551
2025-11-04,EM-500-10,RF,TOTALE,t+2,train,67.9508,68.0948,0.144
2025-11-05,EM-500-10,RF,TOTALE,t+2,train,67.1939,67.477,0.2831
2025-11-05,EM-500-11,RF,TOTALE,t+2,train,55.4227,56.6136,1.1909
2025-11-06,EM-500-11,RF,TOTALE,t+2,train,55.618,56.9709,1.3529
2025-11-06,EM-500-10,RF,TOTALE,t+2,train,66.9607,66.7532,-0.2075
2025-11-07,EM-500-10,RF,TOTALE,t+2,train,66.4955,66.2176,-0.2779
2025-11-07,EM-500-11,RF,TOTALE,t+2,train,55.2606,57.0278,1.7672
2025-11-08,EM-500-11,RF,TOTALE,t+2,train,54.9494,56.721,1.7716
2025-11-08,EM-500-10,RF,TOTALE,t+2,train,66.0105,66.1872,0.1767
2025-11-09,EM-500-11,RF,TOTALE,t+2,train,54.6163,56.5785,1.9621
2025-11-09,EM-500-10,RF,TOTALE,t+2,train,65.4368,65.5857,0.1489
2025-11-10,EM-500-10,RF,TOTALE,t+2,train,65.0583,65.0285,-0.0297
2025-11-10,EM-500-11,RF,TOTALE,t+2,train,54.4772,56.8522,2.375
2026-03-25,EM-500-15,RF,TOTALE,t+2,train,68.5639,64.8402,-3.7237
2026-03-25,EM-500-16,RF,TOTALE,t+2,train,65.3578,64.5043,-0.8534
2026-03-26,EM-500-15,RF,TOTALE,t+2,train,66.6351,66.9656,0.3305
2026-03-26,EM-500-16,RF,TOTALE,t+2,train,65.3782,65.4628,0.0846
2026-03-27,EM-500-15,RF,TOTALE,t+2,train,65.4706,66.7891,1.3185
2026-03-27,EM-500-16,RF,TOTALE,t+2,train,65.5471,65.2073,-0.3397
2026-03-28,EM-500-16,RF,TOTALE,t+2,train,65.5438,65.1217,-0.4221
2026-03-28,EM-500-15,RF,TOTALE,t+2,train,64.8539,65.8648,1.0109
2026-03-29,EM-500-15,RF,TOTALE,t+2,train,64.2735,64.8643,0.5907
2026-03-29,EM-500-16,RF,TOTALE,t+2,train,65.2294,65.0207,-0.2087
2026-03-30,EM-500-16,RF,TOTALE,t+2,train,64.9479,64.88,-0.0679
2026-03-30,EM-500-15,RF,TOTALE,t+2,train,63.7442,64.3211,0.577
2026-03-31,EM-500-9,RF,TOTALE,t+2,train,65.0738,56.9153,-8.1585
2026-03-31,EM-500-2,RF,TOTALE,t+2,train,69.7649,64.6566,-5.1083
2026-03-31,EM-500-1,RF,TOTALE,t+2,train,71.8758,42.4392,-29.4366
2026-03-31,EM-500-15,RF,TOTALE,t+2,train,63.4063,63.9349,0.5285
2026-03-31,EM-500-16,RF,TOTALE,t+2,train,64.6768,64.8449,0.1682
2026-04-01,EM-500-16,RF,TOTALE,t+2,train,64.7309,64.718,-0.0129
2026-04-01,EM-500-9,RF,TOTALE,t+2,train,65.4398,65.3224,-0.1174
2026-04-01,EM-500-15,RF,TOTALE,t+2,train,63.2176,63.7729,0.5553
2026-04-01,EM-500-2,RF,TOTALE,t+2,train,70.167,68.8118,-1.3553
2026-04-02,EM-500-15,RF,TOTALE,t+2,train,62.9971,63.4535,0.4564
2026-04-02,EM-500-9,RF,TOTALE,t+2,train,66.0094,65.5386,-0.4708
2026-04-02,EM-500-16,RF,TOTALE,t+2,train,64.6338,64.2659,-0.3679
2026-04-02,EM-500-2,RF,TOTALE,t+2,train,70.7003,69.1318,-1.5685
2026-04-03,EM-500-2,RF,TOTALE,t+2,train,71.1645,69.6874,-1.4771
2026-04-03,EM-500-15,RF,TOTALE,t+2,train,62.7673,63.6452,0.8779
2026-04-03,EM-500-16,RF,TOTALE,t+2,train,64.5138,64.2164,-0.2974
2026-04-03,EM-500-9,RF,TOTALE,t+2,train,66.4933,65.776,-0.7173
2026-04-04,EM-500-15,RF,TOTALE,t+2,train,62.645,63.7421,1.0971
2026-04-04,EM-500-9,RF,TOTALE,t+2,train,66.9086,66.4632,-0.4454
2026-04-04,EM-500-2,RF,TOTALE,t+2,train,71.6476,70.3405,-1.3071
2026-04-04,EM-500-16,RF,TOTALE,t+2,train,64.4398,64.1638,-0.276
2026-04-05,EM-500-1,RF,TOTALE,t+2,train,73.2355,72.5405,-0.695
2026-04-05,EM-500-2,RF,TOTALE,t+2,train,72.197,71.9135,-0.2835
2026-04-05,EM-500-14,RF,TOTALE,t+2,train,64.7206,64.8291,0.1085
2026-04-05,EM-500-9,RF,TOTALE,t+2,train,67.5893,66.7605,-0.8289
